Station Code,Name of Monitoring Location,State Name,"Temperature
?C",,"Dissolved Oxygen
(mg/L)",,pH,,Conductivity (µmhos/cm),,"BOD
(mg/L)",,"Nitrate - N + Nitrite – N
(mg/L)",,Faecal Coliform (MPN/100ml),,Total Coliform (MPN/100ml),,Fecal Streptococci (MPN/100ml),
5010,DHAMRA MUHANA C - 2,ODISHA,24,29,5.9,7,7.6,7.9,,,1,1.1,,,2,21,,,,
5011,"DHAMRA MUHANA C -
NORTH",ODISHA,23,29,6.2,6.6,7.4,7.6,,,1,1.2,,,2,23,,,,
5014,DHAMRA PORT 2,ODISHA,23,29,6,6.9,7.3,8.1,,,1,1,,,2,33,,,,
4956,DHAUDIA RIVER MOUTH (NORTH),ODISHA,24,30,6.8,8.2,7.1,7.8,,,1.1,1.6,,,2,1600,,,,
4957,DHAUDIA RIVER MOUTH,ODISHA,25,28,6.1,8.7,7.1,8.2,,,1,1.4,,,2,1600,,,,
4958,"DHAUDIA RIVER MOUTH
(SOUTH)",ODISHA,25,25,6.8,6.9,7.5,8.2,,,1,1.2,,,2,2,,,,
5001,EKAKULA FOREST RH - 1,ODISHA,23,30,6.8,8.5,8.2,8.9,,,1,1.4,,,2,2,,,,
5008,EKAKULA FOREST RH - 2,ODISHA,26,30,6.7,7.4,8,8.9,,,1,1.3,,,2,2,,,,
4997,GAHIRMATH 2,ODISHA,24,30,6.6,7.5,7.9,8.9,,,1,1,,,2,2,,,,
4999,GAHIRMATHA 3,ODISHA,25,29,6.8,7.2,8.4,8.7,,,1,1,,,2,2,,,,
5006,GAHIRMATHA 4,ODISHA,26,29,6.1,7.3,7.2,8.6,,,1,1,,,2,9,,,,
4998,"GAHIRMATHA, SATABHAYA",ODISHA,24,29,7,7.3,8,8.6,,,1,1,,,2,2,,,,
5005,"GAHIRMATHA, SATABHAYA
SOUTH",ODISHA,26,30,6.2,7.6,7.6,8.3,,,1,1,,,2,5,,,,
4949,"NEAR IRE, GOPALPUR",ODISHA,26,30,6.6,7.1,7.8,8.7,,,1,1.1,,,2,2,,,,
4950,GOPLAPUR PORT,ODISHA,25,29,5.9,7.4,7.8,8.7,,,1,1,,,2,33,,,,
4951,ARYAPALLI,ODISHA,26,28,6.4,8.2,7.8,8.6,,,1,1,,,4,1600,,,,
5023,GUDUPAHI,ODISHA,30,30,6.4,6.9,7.2,8.1,,,1,1,,,11,70,,,,
5000,HABADHIKUTA 2,ODISHA,23,30,6.7,7.7,7.5,8.9,,,1,1,,,2,8,,,,
5007,HABADHIKUTA 3,ODISHA,26,30,6.9,8.3,8.1,8.5,,,1,1.9,,,2,23,,,,
5003,HANSUA MOUTH NORTH 2,ODISHA,26,29,6.2,7.4,7.6,8.5,,,1,1.4,,,4,140,,,,
5004,HANSUA MOUTH NORTH 3,ODISHA,25,29,7.3,7.7,8.6,8.9,,,1,1.4,,,2,11,,,,
4995,HANSUA RIVER MOUTH,ODISHA,23,28,6.7,7,7.3,9,,,1,1,,,2,1600,,,,
4996,"HANSUA RIVER MOUTH
(NORTH)",ODISHA,25,29,6.4,7.5,7.4,8.5,,,1,1,,,2,2,,,,
5019,HARICHANDRAPUR,ODISHA,30,30,7.3,7.6,7.2,7.8,,,1,1.2,,,2,220,,,,
4946,HARIPUR CREEK CONFLUENCE (SOUTH),ODISHA,23,29,6,7.1,7.7,8.5,,,1,1.7,,,2,8,,,,
4947,HARIPUR CREEK CONFLUENCE,ODISHA,24,28,6.5,7.4,7.6,8.4,,,1,1,,,2,79,,,,
4948,HARIPUR CREEK CONFLUENCE (NORTH),ODISHA,24,29,6.1,6.9,7.8,8.7,,,1,1,,,2,17,,,,
5002,JAMBU 2,ODISHA,26,29,6.1,6.6,7.2,8.3,,,1,2.2,,,5,7,,,,
4975,JATADHARI MUHANA (NORTH),ODISHA,28,31,6,6.4,8,8.3,,,1,1,,,2,2,,,,
4976,JATADHARI MUHANA,ODISHA,26,31,6.1,7.6,7.6,8.5,,,1,1,,,2,2,,,,
4977,"JATADHARI MUHANA (SOUTH
- 1)",ODISHA,24,30,6.3,6.4,8,8.3,,,1,1,,,2,2,,,,
4978,"JATADHARI MUHANA (SOUTH
- 2)",ODISHA,24,31,6.2,7.4,7.7,8.4,,,1,1,,,2,2,,,,
4979,JATADHARI MUHANA CS - 3 (2.5 KM FROM SHORE),ODISHA,26,31,6,6.5,8,8.4,,,1,1,,,2,2,,,,
4980,JATADHARI MUHANA CS - 4 (SOUTH 5 KM FROM SHORE),ODISHA,24,31,6.4,7.7,7.9,8.4,,,1,1,,,2,2,,,,
4981,JATADHARI MUHANA CS - 5 (NORTH 5 KM SHORE),ODISHA,26,30,6.5,7.4,8,8.3,,,1,1,,,2,2,,,,
5022,JAYDEV KASAB,ODISHA,29,31,6.6,6.8,7.3,8,,,1,1.8,,,2,130,,,,
4969,KADUA RIVER (NORTH),ODISHA,31,31,7.1,7.1,8.2,8.2,,,1.2,1.2,,,2,2,,,,
4970,KADUA RIVER,ODISHA,25,31,6.7,7.2,7.2,7.6,,,1,1,,,2,13,,,,
4971,KADUA RIVER (SOUTH),ODISHA,25,30,6.7,7.8,7.3,8.4,,,1,1.4,,,2,2,,,,
5012,KANAKPRASAD - 1,ODISHA,23,30,5.9,6.6,7.2,7.8,,,1,1,,,2,14,,,,
5013,KANAKPRASAD - 2,ODISHA,24,30,6.5,7.1,7.4,8.2,,,1,1,,,2,5,,,,
5016,"KANSA BANSA RIVER MOUTH (MAA MATIAMANGALA
TEMPLE)",ODISHA,32,35,6.9,7.4,7,8.1,,,1,1.4,,,8,170,,,,
5017,KHERENGA,ODISHA,31,33,6.1,6.5,7,7.8,,,1,1.2,,,2,110,,,,
4965,KUSHABHADRA RIVER MOUTH (NORTH),ODISHA,26,30,6.9,7.1,7.8,8.3,,,1,1.5,,,2,2,,,,
4966,KUSHABHADRA RIVER MOUTH,ODISHA,26,31,6.4,7.8,7.4,8.3,,,1,1.5,,,2,33,,,,
4967,KUSHABHADRA RIVER MOUTH (SOUTH),ODISHA,,,,,,,,,,,,,,,,,,
4987,MAHANADI MUHANA C - 1,ODISHA,29,30,6,6.8,7.6,8.3,,,1,1,,,2,540,,,,
4988,MAHANADI MUHANA NORTH,ODISHA,27,30,5.9,7.2,7,8.4,,,1,1,,,2,33,,,,
4989,MAHANADI MUHANA UP NORTH (2.5 KM FROM SHORE),ODISHA,28,30,5.5,7,7.6,8.3,,,1,1.2,,,2,920,,,,
5018,MAHARUDRAPUR,ODISHA,30,30,6.6,6.9,7.2,7.9,,,1,1.6,,,23,1600,,,,
4959,MANGALA RIVER MOUTH (NORTH),ODISHA,25,31,6,6.8,7.8,8.3,,,1,1.4,,,33,1600,,,,
4960,MANGALA RIVER MOUTH,ODISHA,25,31,6.8,7.4,7.3,8.8,,,1.1,2,,,21,1600,,,,
4961,"MANGALA RIVER MOUTH
(SOUTH)",ODISHA,26,29,7,7.6,7.3,8.3,,,1,2.5,,,2,130,,,,
4943,MARKANDI BEACH CONFLUENCE (NORTH),ODISHA,29,30,6.5,7.7,7.5,8.5,,,1,2.6,,,2,280,,,,
4944,"MARKANDI BEACH
CONFLUENCE",ODISHA,29,32,6.4,7.2,7.9,8.5,,,1,2.6,,,2,350,,,,
4945,MARKANDI BEACH CONFLUENCE (SOUTH),ODISHA,,,,,,,,,,,,,,,,,,
5020,"NUA NADI, INCHUDI",ODISHA,29,32,6.8,6.9,7.2,8,,,1,1.4,,,2,920,,,,
4962,"NUA NAI RIVER MOUTH
(NORTH)",ODISHA,26,31,6.7,7.2,7.6,8.1,,,1,1.7,,,2,9,,,,
4963,NUA NAI RIVER MOUTH,ODISHA,26,31,7,7.4,7.7,8.2,,,1,1.6,,,2,1600,,,,
4964,NUA NAI RIVER MOUTH (SOUTH),ODISHA,26,31,6.4,7.8,8,8.4,,,1,1.6,,,2,33,,,,
5025,PANCHUPADA RIVER CONFLUENCE,ODISHA,29,36,6.4,7.1,7,7.9,,,1,1,,,14,920,,,,
5026,PANCHUPADA RIVER CONFLUENCE NORTH,ODISHA,,,,,,,,,,,,,,,,,,
4982,PARADEEP PORT NORTH,ODISHA,23,30,6.2,7.3,8,8.4,,,1,1,,,2,2,,,,
4983,PARADEEP PORT,ODISHA,24,30,6.1,6.6,8,8.2,,,1,1,,,2,540,,,,
4984,PARADEEP PORT SOUTH,ODISHA,24,31,6.5,7.7,8.1,8.3,,,1,1.1,,,2,8,,,,
4985,PARADEEP PORT NORTH (2.5 KM FROM SHORE),ODISHA,24,30,6.4,7.5,7.3,8.5,,,1,1,,,2,2,,,,
4986,PARADEEP PORT SOUTH (5 KM FROM PORT ENTRANCE),ODISHA,24,30,6.2,7.9,8.1,8.2,,,1,1,,,2,2,,,,
4940,GHATIKIA RIVER CONFLUENCE (NORTH),ODISHA,28,31,6.1,7.3,7.5,8.5,,,1,1,,,2,2,,,,
4941,GHATIKIA RIVER CONFLUENCE,ODISHA,28,31,5.8,7.9,7.6,8.5,,,1,1.2,,,2,47,,,,
4942,GHATIKIA RIVER CONFLUENCE (SOUTH),ODISHA,28,30,4.6,7.8,7.6,8.6,,,1,2.5,,,2,2,,,,
4952,RUSHIKULYA RIVER MOUTH (NORTH),ODISHA,23,31,6.5,7.2,7.6,8.6,,,1,1,,,2,2,,,,
4953,RUSHIKULYA RIVER MOUTH,ODISHA,24,30,6.3,7.9,7.9,8.7,,,1,1,,,2,2,,,,
4954,"RUSHIKULYA RIVER MOUTH
(SOUTH)",ODISHA,,,,,,,,,,,,,,,,,,
2439,PURI,ODISHA,21,31,6.1,7.5,7.3,8.3,38350,51950,1.1,1.8,0.3,0.9,2,79,2,240,2,2
2440,PARADEEP,ODISHA,20,32,5.6,7.6,7.1,8.3,26950,47980,1.1,1.8,0.3,3.6,2,78,2,130,2,2
2441,GOPALPUR,ODISHA,18,32,5.9,7.6,7.3,8.3,35770,49320,1.2,1.8,0.4,2.8,2,13,2,23,2,2
5027,SUBARNREKHA RIVER CONFLUENCE,ODISHA,20,32,7.3,7.4,7.3,7.8,,,1,1.2,,,2,70,,,,
5687,KALAPET KUPPAM BEACH,PUDUCHERRY,30,32,6,11.5,7.8,7.9,,,1,1.8,,,1600,1600,1600,1600,58,120
5688,KURUCHIKUPPAM BEACH,PUDUCHERRY,30,32,5.5,6,7.7,7.9,,,1,2.9,,,1600,1600,1600,1600,130,220
5689,THENGAITHITTU BEACH,PUDUCHERRY,30,32,4,5.4,7.7,7.8,,,1.2,1.5,,,1600,1600,1600,1600,110,110
5077,THARANGAMBADI BEACH,TAMIL NADU,,,5.3,5.9,8,8.5,,,,,,,,,,,,
5079,VELLANKANNI,TAMIL NADU,,,5.3,6.8,8.3,8.6,,,,,,,,,,,,
5064,ENNORE CREEK,TAMIL NADU,,,5.1,5.8,5.6,8.5,,,1,1,,,2,2,2,2,2,2
5082,ADIRAMAPATTINAM,TAMIL NADU,,,6.1,8.5,7.1,8.6,,,1,3,,,2,26,,,,
5071,ALAMPARAIKUPPAM,TAMIL NADU,,,4.6,7.8,7.4,8.3,,,,,,,,,,,,
5066,CHENNAI PORT TRUST,TAMIL NADU,30,33,0.3,7.3,6.5,7.6,,,1,19,,,2,320,,,2,2
5096,COLACHEL,TAMIL NADU,,,5,7.1,7.4,8.5,,,1,4,,,9,31,,,,
5074,CUDDALORE,TAMIL NADU,32,32,5.2,5.8,8.3,8.5,,,,,,,7,20,68,68,,
5087,ERWADI,TAMIL NADU,,,6.1,6.8,7,7.9,50800,54700,1,6.1,,,2,46,17,49,,
5068,INJAMBAKKAM,TAMIL NADU,,,5.5,7.6,6.4,8.3,7,7,,,,,2,56,,,,
5070,KALPAKKAM,TAMIL NADU,,,6.2,7.6,7.6,8.3,,,,,,,2,45,,,,
5094,KANYAKUMARI,TAMIL NADU,,,4.9,7.2,7.2,7.7,,,1,4,,,9,31,,,,
5095,KEEZHAMANAKUDY,TAMIL NADU,,,4.7,7,7.2,8.2,,,1,3,,,9,26,,,,
5083,KEZHATHOTTAM,TAMIL NADU,,,6.5,8,7.6,8.7,,,1,6,,,2,22,,,,
5076,KOLLIDAM,TAMIL NADU,,,5.4,6.5,7.9,8.5,,,,,,,,,,,,
5093,KOODANKULAM,TAMIL NADU,,,5.2,7.1,7,8.4,,,,,,,2,21,,,20,20
5085,KOTTAIPATTINAM,TAMIL NADU,,,5.1,7.9,7,8.5,,,1,4,,,5,21,,,,
5073,KOTTAKUPPAM,TAMIL NADU,,,5.2,5.7,7.9,8.8,,,,,,,,,,,,
5081,LAGOON NEARBY THE COAST LINE,TAMIL NADU,33,33,5,5.8,8.2,8.6,,,2.8,12.2,,,9,110,32,32,,
5084,MALLIPATANAM,TAMIL NADU,,,6.3,7.9,6.8,8.5,,,1,3,,,2,14,,,,
5069,MAMALLAPURAM,TAMIL NADU,,,5.1,7.5,7.5,8.3,,,,,,,2,55,,,18,18
5080,MUTHUPETTAI,TAMIL NADU,32,32,5.2,5.7,8.1,8.7,,,2.8,11,,,7,140,39,39,,
5078,NAGAPATTINAM,TAMIL NADU,33,33,5.2,5.8,8.1,8.5,,,2.8,4.8,,,7,110,34,34,,
5075,PICHAVARAM,TAMIL NADU,33,33,5.4,6.5,8,8.4,,,,,,,7,21,20,20,,
5090,PUNNAKAYAL,TAMIL NADU,,,5,6.7,7.3,8.1,,,1,2.6,,,2,38,,,,
5086,RMESWARAM,TAMIL NADU,,,6.1,6.5,6.4,7.9,50700,55000,1,6,,,6,34,11,49,,
5067,SANTHOME BEACH,TAMIL NADU,30,33,4.4,7.7,7.4,7.8,,,,,,,2,340,,,2,2
5072,THALNGADU,TAMIL NADU,,,5,5.8,7.6,8.6,,,,,,,,,,,,
5097,THANGAPATTINAM,TAMIL NADU,,,5.2,6.9,7.4,8.5,,,1,4,,,8,47,,,15,15
5089,THIRUCHENDUR,TAMIL NADU,,,4.9,6.7,7.5,8.2,,,1,2.7,,,2,31,,,,
5065,TIRUVOTTIYUR,TAMIL NADU,,,5.1,6.1,7.8,8.9,,,2,5,,,2,92,,,,
5088,TUTICORIN,TAMIL NADU,,,4.7,6.4,7.2,8,,,1,4,,,2,26,,,47,47
5092,UVARI,TAMIL NADU,,,5.1,7.1,6.9,8.3,,,1,4,,,8,24,,,,
5091,VEMBAR,TAMIL NADU,,,4,6.9,7.1,8.1,,,1,4,,,2,38,,,2,2
5028,"DIGHA, PURBA MEDINIPUR",WEST BENGAL,23,32,5.1,7.4,7.9,8.6,24880,39040,1.2,3,0.3,0.5,2200,4900,4700,9400,68,170
3051,"BUDAMERU CANAL NEAR BDG AT NH-5, KEESARAPALLI (V),
GANNAVARAM (M)",ANDHRA PRADESH,24,25,1.6,3.1,6.7,8,810,1420,9,23,2.7,7.9,120,260,1100,4900,11,75
4356,"ELERU CANAL, NEAR PHARMA CITY,THADI (V),PARAVADA (M)",ANDHRA PRADESH,25,30,4.5,6.5,7.3,8.3,275,381,1.1,2.8,0.3,0.9,3,21,75,460,2,3
4370,"KRISHNA CANAL AT HANUMAN NAGAR, NEAR
SAIBABA TEMPLE, ELURU",ANDHRA PRADESH,22,28,4.2,8.4,7.5,8,132,1695,1.2,2.8,0.3,2.9,7,21,120,460,,
2354,"SAMARLA KOTA CANAL,SAMARLA KOTA (V &
M)",ANDHRA PRADESH,25,27,3.4,7,6.3,8.4,241,506,2.4,5.2,0.3,2.9,7,28,64,1100,4,4
4374,"GOSTTA NADI- VELPURU CANAL AT HANUMAN TEMPLE, DOWNSTREAM OF TANUKU
TOWN, TANUKU",ANDHRA PRADESH,22,30,3.4,8.1,7.2,8.4,130,656,1.6,4.2,0.3,8.6,4,11,120,240,,
2057,"AGRA CANAL, MADANPUR
KHADAR, DELHI",DELHI,,,0.3,1.5,6.9,7.7,,,32,46,,,110000,340000,,,,
1479,"WESTERN YAMUNA CANAL AT
HAIDERPUR WATER WORKS,
DELHI",DELHI,,,,,7.1,7.8,,,,,0.3,0.6,,,,,,
2265,"CANAL UP STREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SALCETE (1 KM FROM M/S NICOMENT
INDUSTRIES)",GOA,27,31,5,7.4,5.7,7.3,33,129,1,1.7,0.3,0.8,1100,2200,1400,9200,140,540
2266,"CANAL DOWNSTREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SALCETE (NEAR
RAILWAY BRIDGE)",GOA,26,31,4.4,8.2,5.9,7.4,32,749,1,2,0.3,1.6,200,2700,400,7900,78,920
2268,"CUMBARJUA CANAL CORLIM(DISCHARGE POINT OF
SYNGENTA LIMITED)",GOA,26,30,4.2,7.5,6.7,7.8,335,52430,1.1,1.9,0.3,0.6,140,2700,920,3500,79,270
2073,"NARMADA MAIN CANAL, NR. VILLAGE. LIMBADIA, DIST. GANDHINAGAR.NARMADA
CANAL AT LIMBADIYA",GUJARAT,27,33,4.8,7.6,7.4,8.3,212,384,1,1.3,0.3,1.3,2,2,4,21,,
4421,"FROM NARMADA MAIN CANAL AT INDORAHMEDABAD HIGHWAY BRIDGE NEAR VILLAGE MOTIKANTADI TAL, GODHRA, DIST PANCHMAHALNARMADA MAIN CANAL AT INDOR- AHMEDABAD HIGHWAY, VILLAGE MOTI KANTADI, TAL.
GODHRA, DIST.",GUJARAT,24,29,7.5,8.7,7.5,8.5,224,364,1,1,0.3,1,2,9,7,33,,
2074,"TAPI CANAL AT VILLAGE UMARWADA, NEAR GIDC ESTATE OF PANOLI.AT VILLAGE UMARVADA, TA:
ANKLESHWAR, DIST BHARUCH",GUJARAT,27,35,7,8.2,8,8.4,162,480,1,1,0.3,0.8,2,21,20,79,,
4858,AGRA CANAL AT VILLAGE MANDKOLA IN NUH DIST.,HARYANA,18,35,3.6,6.4,7.1,7.8,1430,2960,21,42,0.3,0.3,1700,6200,2300,70000,1300,3300
4859,"CONFLUENCE OF SOUTHERN
GHAGGAR CANAL, SHERANWALI PARALLEL GHAGGAR CANAL AND HISAR
GHAGGAR DRAIN",HARYANA,,,5.6,6.2,7.6,8.2,804,1020,8,10,,,1500,9600,6200,18000,1800,4500
1419,"GURGAON CANAL, GC-1,
(NEAR BADARPUR BORDER)",HARYANA,18,36,5.2,6.8,6.9,7.9,920,1870,15,28,0.3,5.2,3300,6000,15000,40000,900,24000
1109,"WESTERN YAMUNA CANAL WC-1(Y.NAGAR)100M D/S AFTER RECEIVING
IND.&SEW.EFFL",HARYANA,,,5.6,7.8,6.9,8.1,201,962,1,5.4,0.3,0.3,2,600,200,1500,2,100
1110,"WESTERN YAMUNA CANAL
WC-2 (NEAR KARNA
LAKE)G.T.ROAD KARNAL",HARYANA,,,6,8.2,6.9,8.2,246,1962,1.2,6.2,0.3,0.3,100,600,400,1500,2,100
1111,WESTERN YAMUNA CANAL C-3 DELHI BRANCH AT R.D.245250,HARYANA,,,5.8,7.8,5.7,8,193,310,1.2,4.8,0.3,0.3,100,400,400,1200,2,100
1112,"WESTERN YAMUNA CANAL C-4 BEFORE ENTER INTO DELHI
BRANCH, R.D.282628",HARYANA,,,4.8,7.4,7.1,8,195,326,1,5,0.3,0.3,2,400,200,1500,2,100
1113,"WESTERN YAMUNA CANAL WC-5 SIRSA BRANCH AT ROAD
BRIDGE, KARNAL",HARYANA,,,4,7.8,7.4,7.5,316,382,1,5.2,0.3,0.3,100,800,200,2100,2,200
1114,"WESTERN YAMUNA CANAL WC-6 SIRSA BRANCH AT RD.BRIDGE JIND KAITHAL
ROAD",HARYANA,,,3.7,6,7.2,8,460,614,7,9,,,80,130,510,720,42,58
1115,"WESTERN YAMUNA CANAL C-7 DELHI PARALLEL BRANCH AT
KHUBRU FALL RD-145250",HARYANA,,,6.2,7.9,6,8.1,195,312,1,3.8,0.3,0.3,2,200,200,900,2,100
1116,"WESTERN YAMUNA CANAL WC-4 DELHI PARALLEL
BRANCH AT PANIPAT",HARYANA,,,5.8,7.8,7.2,8.1,206,657,1,9,0.3,0.3,100,400,200,1200,2,100
1886,"WESTERN YAMUNA CANAL AT
TAJEWALA",HARYANA,,,6,7.8,7.1,8.2,178,962,1,4.6,0.3,0.3,2,500,200,1100,2,200
2056,"WESTERN YAMUNA CANAL AT DAMLA D/S OF YAMUNA
NAGAR",HARYANA,,,6,7.8,7,8.1,203,1260,1,4.8,0.3,0.3,2,400,400,1100,2,100
3034,"WESTERN YAMUNA CANAL-
KHUBRU OUTFALL",HARYANA,,,6,7.8,5.9,8.1,193,349,1.2,4,0.3,0.3,100,600,400,1200,2,100
3469,"PALAKKATTUTHAZHAMTHODU AT PERUMBAVOOR,
ERNAKULAM",KERALA,26,30,2.2,5.7,6.3,9.5,72,142,1,3.1,0.3,1.4,3400,41000,6300,70000,280,5800
3461,CANOLI CANAL AT ERANJIKKAL,KERALA,27,33,2.1,7.4,6.6,7.6,1011,59040,1,3.5,0.3,1.1,120,7900,360,9200,10,430
3467,"UNTHITHODU AT ELOOR,
ERNAKULAM",KERALA,26,30,0.8,6.3,6,8.9,153,14930,1.5,3.7,0.3,20.2,790,31000,3400,79000,100,4000
2836,"MORAMBAMARINE CANAL NEAR PRESBYTERIAN CHURCH,
TOKPACHING",MANIPUR,18,29,7.1,7.4,7.2,7.4,150,200,3,3.3,,,20,40,45,70,,
5499,"NINGTHOUKHONG CANAL AT
NINGTHOUKHONG",MANIPUR,19,29,7.2,7.3,7.1,7.4,160,210,3.2,3.5,,,45,80,85,150,,
3958,PURI CANAL AT HANSAPAL,ODISHA,18,32,5.5,10.1,7.2,8.5,148,250,1.1,1.9,0.3,8,490,35000,2400,92000,,
3959,PURI CANAL AT JAGANNATHPUR,ODISHA,20,31,4.2,9.6,7.1,8,144,248,1.2,2,0.3,7.1,330,2200,1700,4900,,
3960,PURI CANAL AT CHANDANPUR,ODISHA,18,32,4.2,7.3,7.2,7.7,164,229,1.2,1.8,0.3,1.1,330,1100,1100,3500,,
2428,TALADANDA CANAL AT JOBRA( ORIGIN OF TALADANDA CANAL),ODISHA,24,29,6.6,7.4,7.4,8.3,142,262,1.1,1.8,0.3,0.6,3300,160000,17000,160000,,
2429,"TALADANDA CANAL AT NAUBAZAR, CUTTACK CITY",ODISHA,23,30,6.8,7.6,7.4,8.2,140,224,1.3,2.1,0.3,0.6,13000,160000,35000,160000,,
2430,"TALADANDA CANAL AT ATHARABANKI(WATER INTAKE
POINT OF PPL, IFFCO & PPT)",ODISHA,24,34,2.2,5.8,7.1,8.3,180,515,1.2,3.9,0.3,2.3,790,35000,2200,92000,,
3950,"TALADANDA CANAL AT
RANIHAT",ODISHA,24,28,6.2,7.6,7.3,8.4,123,235,1.5,2.8,0.3,0.5,7900,160000,24000,160000,,
3951,"TALADANDA CANAL AT
CHHATRABAZAR",ODISHA,24,30,6.2,7.4,7.4,8.4,135,242,1.1,2.2,0.3,0.5,2200,160000,7900,160000,,
3952,"TALADANDA CANAL AT
BIRIBATI",ODISHA,23,30,6.8,7.6,7.3,8.1,162,230,1.4,2.4,0.3,1.4,17000,160000,35000,160000,,
2933,"GANG CANAL AT KHAKKA HEAR NEAR HINDUMAL KOT,
GANGANAGAR, RAJASTHAN",RAJASTHAN,17,31,4.8,5.9,7.1,8.4,237,332,1,1.7,0.6,2,4,120,140,220,2,58
30022,"INDIRA GANDHI CANAL AT SIRSA HANUMANGARH
(RAJASTHAN)",RAJASTHAN,15,20,7,7.5,7.7,8,285,324,5,17,0.3,1.2,230,2000,790,130000,13,20
4773,"INDIRA GANDHI FEEDER AT
RAJASTHAN BORDER, TEHSIL-
TIBI,",RAJASTHAN,17,31,5,6.6,7.2,8.1,254,383,1,1.8,0.8,2.7,5,84,140,540,2,32
2934,MASITAWALA HEAD HANUMANGARH,RAJASTHAN,18,30,4.5,6.5,7.2,7.9,255,430,1,2.1,0.8,2.4,11,94,130,920,4,31
2932,"NARMADA MAIN CANAL (BEFORE ENTERING IN RAJASTHAN STATE), TEHSIL SANCHORE, JALORE,
RAJASTHAN",RAJASTHAN,23,37,3.8,6.2,7.2,8.5,239,478,1,6,1.9,2.8,2,4,4,13,2,2
10049,"CHENNAI WATERWAYS AT CAPTAIN COTTON CANAL
(ERUKANJERI)",TAMIL NADU,28,32,0.3,1.8,6.7,7.7,1194,2020,12,26,0.3,19,20,580,330,2400,,
10054,"CHENNAI WATERWAYS AT BUCKINGHAM CANAL (ICE
HOUSE)",TAMIL NADU,28,31,0.3,1.3,6.6,7.3,1156,2130,3,53,0.3,4.6,40,610,630,5400,,
4198,CHANDRAPUR CANAL,TRIPURA,21,32,5.1,6,7,7.8,131,191,1.2,2.4,0.6,1.6,38,94,110,350,,
3389,"GHANDHA CHARRA CANAL AT
DOMBURNAGAR, DHALAI",TRIPURA,20,30,5.4,6.6,6.9,7.5,129,175,1.2,1.9,0.5,1.3,26,58,110,210,,
3387,"GILATALI CANAL, WEST
TRIPURA",TRIPURA,21,31,5.5,6.7,6.9,7.5,120,174,1.1,1.9,0.5,1.2,26,63,94,220,,
1729,"KATAKHAL CANAL AT NEAR PRAGATI VIDYABHAWAN,
AGARTALA, TRIPURA",TRIPURA,21,32,0.3,1.7,5.4,6.4,289,505,38,72,11.6,25.6,840,1600,3200,8600,,
4199,"KATAKHAL CANAL AT
KALIKAPUR",TRIPURA,21,32,2.9,4.6,6.5,7.5,159,223,5.8,11.8,1.5,3.8,48,94,170,430,,
3388,"PALATANA CANAL AT D/S OF POLLUTION OUTFALL, SOUTH
TRIPURA",TRIPURA,21,31,5.3,6.5,7,7.7,135,191,1.2,2.2,0.5,1.4,31,63,110,240,,
3390,"SAMANU CHARRA CANAL AT
CHAWMANU, DHALAI",TRIPURA,20,30,5.2,6.4,6.9,7.6,119,161,1.1,1.9,0.4,1.2,22,58,94,170,,
2726,"UPPER GANGA CANAL D/S HARIKIPAURI, RISHIKUL
BRIDGE,HARIDWAR",UTTARAKHAND,16,25,7.7,10,7.6,8.4,156,355,1.2,2.4,0.3,1.3,22,94,70,150,9,47
3998,"UPPER GANGA CANAL AT LALITA RAO BRIDGE,
HARIDWAR",UTTARAKHAND,15,25,7.8,10.4,7.6,8.3,172,344,1.4,2.3,0.3,1.4,24,94,63,140,9,48
3999,"UPPER GANGA CANAL AT DAM KOTHI, HARIDWAR",UTTARAKHAND,16,25,7.6,10.2,7.2,8.2,188,384,1,1.8,0.3,1.9,27,70,70,150,7,46
2513,"KHARDA CANAL NORTH 24
PARGANAS, NEAR JAYSHREE
CHEMICAL INDUSTRY",WEST BENGAL,21,34,0.3,2.8,6.7,7.9,669,1464,20.7,155,0.3,0.6,170000,54000000,2400000,92000000,79000,5400000
2512,"NOAI CANAL NORTH 24 PARGANAS, NEAR GANGA
NAGAR MOTIBRIDGE",WEST BENGAL,19,33,0.3,1.1,6.6,7.6,581,2537,12.2,57.5,0.3,1,1100000,5400000,3500000,9200000,170000,2400000
2354,"SAMARLA KOTA CANAL, KAKINADA, EAST GODAVARI",ANDHRA PRADESH,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2355,"TULJE BAGH CANAL, TEKRI DRAIN, KAKINADA, EAST GODAVARI",ANDHRA PRADESH,24,30,1.8,6.5,6.6,8,725,25200,3.8,5.2,0.8,3.9,21,28,210,460,-,-
3051,"BUDAMERU CANAL NR BDG AT NH-5, KEESARAPALLY, KRISHNA",ANDHRA PRADESH,24,26,5.4,6.6,7.2,7.9,1070,1730,3.2,6,1.4,3.1,3,3,460,470,BDL,BDL
4356,ELERU CANAL NEAR PHARMA CITY,ANDHRA PRADESH,25,29,5.5,8,6.7,7.9,198,390,1.4,2.2,0.3,1.6,7,9,93,120,BDL,BDL
4370,"KRISHNA CANAL AT HANUMAN NAGAR, NEAR SAIBABA TEMPLE,
ELIRU",ANDHRA PRADESH,22,28,2.3,6.5,7.1,7.7,389,968,1.6,4.2,0.8,2,11,21,150,240,-,-
